,country,year,sub_region,disease,count,ncu5,count_pkc
0,Algeria,1990,Northern Africa,HIV,1.75,3970000.0,0.00044080604534005037
1,Algeria,1991,Northern Africa,HIV,1.95,3950000.0,0.0004936708860759494
2,Algeria,1992,Northern Africa,HIV,2.19,3930000.0,0.0005572519083969466
3,Algeria,1993,Northern Africa,HIV,2.48,3890000.0,0.0006375321336760926
4,Algeria,1994,Northern Africa,HIV,2.81,3820000.0,0.0007356020942408377
5,Algeria,1995,Northern Africa,HIV,3.19,3730000.0,0.0008552278820375335
6,Algeria,1996,Northern Africa,HIV,3.63,3630000.0,0.001
7,Algeria,1997,Northern Africa,HIV,4.13,3500000.0,0.00118
8,Algeria,1998,Northern Africa,HIV,4.68,3350000.0,0.0013970149253731343
9,Algeria,1999,Northern Africa,HIV,5.29,3200000.0,0.001653125
10,Algeria,2000,Northern Africa,HIV,5.95,3080000.0,0.001931818181818182
11,Algeria,2001,Northern Africa,HIV,6.68,2950000.0,0.002264406779661017
12,Algeria,2002,Northern Africa,HIV,7.47,2880000.0,0.00259375
13,Algeria,2003,Northern Africa,HIV,8.25,2860000.0,0.0028846153846153848
14,Algeria,2004,Northern Africa,HIV,9.05,2890000.0,0.0031314878892733564
15,Algeria,2005,Northern Africa,HIV,9.91,2960000.0,0.003347972972972973
16,Algeria,2006,Northern Africa,HIV,10.7,3080000.0,0.003474025974025974
17,Algeria,2007,Northern Africa,HIV,9.77,3250000.0,0.0030061538461538463
18,Algeria,2008,Northern Africa,HIV,5.78,3450000.0,0.0016753623188405797
19,Algeria,2009,Northern Africa,HIV,4.15,3650000.0,0.001136986301369863
20,Algeria,2010,Northern Africa,HIV,2.43,3850000.0,0.0006311688311688311
21,Algeria,2011,Northern Africa,HIV,0.97,4120000.0,0.0002354368932038835
22,Algeria,2012,Northern Africa,HIV,0.61,4300000.0,0.00014186046511627907
23,Algeria,2013,Northern Africa,HIV,0.4,4430000.0,9.029345372460496e-05
24,Algeria,2014,Northern Africa,HIV,0.67,4530000.0,0.0001479028697571744
25,Algeria,2015,Northern Africa,HIV,0.87,4650000.0,0.0001870967741935484
26,Algeria,2016,Northern Africa,HIV,0.72,4740000.0,0.0001518987341772152
27,Algeria,2017,Northern Africa,HIV,,4840000.0,
28,Algeria,2018,Northern Africa,HIV,,4950000.0,
29,Angola,1990,Sub-Saharan Africa,HIV,102.0,2310000.0,0.04415584415584416
30,Angola,1991,Sub-Saharan Africa,HIV,136.0,2400000.0,0.056666666666666664
31,Angola,1992,Sub-Saharan Africa,HIV,177.0,2470000.0,0.07165991902834008
32,Angola,1993,Sub-Saharan Africa,HIV,227.0,2530000.0,0.08972332015810276
33,Angola,1994,Sub-Saharan Africa,HIV,284.0,2600000.0,0.10923076923076923
34,Angola,1995,Sub-Saharan Africa,HIV,348.0,2670000.0,0.1303370786516854
35,Angola,1996,Sub-Saharan Africa,HIV,419.0,2750000.0,0.15236363636363637
36,Angola,1997,Sub-Saharan Africa,HIV,498.0,2830000.0,0.17597173144876324
37,Angola,1998,Sub-Saharan Africa,HIV,584.0,2900000.0,0.2013793103448276
38,Angola,1999,Sub-Saharan Africa,HIV,679.0,2990000.0,0.22709030100334449
39,Angola,2000,Sub-Saharan Africa,HIV,781.0,3080000.0,0.25357142857142856
40,Angola,2001,Sub-Saharan Africa,HIV,887.0,3190000.0,0.2780564263322884
41,Angola,2002,Sub-Saharan Africa,HIV,996.0,3300000.0,0.3018181818181818
42,Angola,2003,Sub-Saharan Africa,HIV,1110.0,3420000.0,0.32456140350877194
43,Angola,2004,Sub-Saharan Africa,HIV,1210.0,3540000.0,0.3418079096045198
44,Angola,2005,Sub-Saharan Africa,HIV,1300.0,3680000.0,0.3532608695652174
45,Angola,2006,Sub-Saharan Africa,HIV,1310.0,3840000.0,0.3411458333333333
46,Angola,2007,Sub-Saharan Africa,HIV,1340.0,4000000.0,0.335
47,Angola,2008,Sub-Saharan Africa,HIV,1390.0,4160000.0,0.33413461538461536
48,Angola,2009,Sub-Saharan Africa,HIV,1430.0,4310000.0,0.33178654292343385
49,Angola,2010,Sub-Saharan Africa,HIV,1460.0,4470000.0,0.32662192393736017
50,Angola,2011,Sub-Saharan Africa,HIV,1530.0,4650000.0,0.32903225806451614
51,Angola,2012,Sub-Saharan Africa,HIV,1560.0,4800000.0,0.325
52,Angola,2013,Sub-Saharan Africa,HIV,1440.0,4940000.0,0.291497975708502
53,Angola,2014,Sub-Saharan Africa,HIV,1200.0,5070000.0,0.23668639053254437
54,Angola,2015,Sub-Saharan Africa,HIV,1070.0,5190000.0,0.20616570327552985
55,Angola,2016,Sub-Saharan Africa,HIV,756.0,5320000.0,0.14210526315789473
56,Angola,2017,Sub-Saharan Africa,HIV,,5440000.0,
57,Angola,2018,Sub-Saharan Africa,HIV,,5550000.0,
58,Benin,1990,Sub-Saharan Africa,HIV,40.1,920000.0,0.04358695652173913
59,Benin,1991,Sub-Saharan Africa,HIV,56.6,952000.0,0.05945378151260504
60,Benin,1992,Sub-Saharan Africa,HIV,78.1,983000.0,0.07945066124109867
61,Benin,1993,Sub-Saharan Africa,HIV,105.0,1010000.0,0.10396039603960396
62,Benin,1994,Sub-Saharan Africa,HIV,138.0,1040000.0,0.1326923076923077
63,Benin,1995,Sub-Saharan Africa,HIV,175.0,1070000.0,0.16355140186915887
64,Benin,1996,Sub-Saharan Africa,HIV,216.0,1110000.0,0.1945945945945946
65,Benin,1997,Sub-Saharan Africa,HIV,258.0,1140000.0,0.22631578947368422
66,Benin,1998,Sub-Saharan Africa,HIV,300.0,1160000.0,0.25862068965517243
67,Benin,1999,Sub-Saharan Africa,HIV,340.0,1190000.0,0.2857142857142857
68,Benin,2000,Sub-Saharan Africa,HIV,377.0,1220000.0,0.30901639344262294
69,Benin,2001,Sub-Saharan Africa,HIV,409.0,1250000.0,0.3272
70,Benin,2002,Sub-Saharan Africa,HIV,436.0,1280000.0,0.340625
71,Benin,2003,Sub-Saharan Africa,HIV,458.0,1310000.0,0.34961832061068704
72,Benin,2004,Sub-Saharan Africa,HIV,472.0,1340000.0,0.3522388059701492
73,Benin,2005,Sub-Saharan Africa,HIV,481.0,1380000.0,0.34855072463768116
74,Benin,2006,Sub-Saharan Africa,HIV,483.0,1410000.0,0.3425531914893617
75,Benin,2007,Sub-Saharan Africa,HIV,479.0,1450000.0,0.3303448275862069
76,Benin,2008,Sub-Saharan Africa,HIV,387.0,1490000.0,0.25973154362416107
77,Benin,2009,Sub-Saharan Africa,HIV,301.0,1520000.0,0.1980263157894737
78,Benin,2010,Sub-Saharan Africa,HIV,283.0,1560000.0,0.1814102564102564
79,Benin,2011,Sub-Saharan Africa,HIV,274.0,1600000.0,0.17125
80,Benin,2012,Sub-Saharan Africa,HIV,266.0,1640000.0,0.16219512195121952
81,Benin,2013,Sub-Saharan Africa,HIV,284.0,1670000.0,0.17005988023952096
82,Benin,2014,Sub-Saharan Africa,HIV,248.0,1700000.0,0.14588235294117646
83,Benin,2015,Sub-Saharan Africa,HIV,179.0,1740000.0,0.1028735632183908
84,Benin,2016,Sub-Saharan Africa,HIV,130.0,1780000.0,0.07303370786516854
85,Benin,2017,Sub-Saharan Africa,HIV,,1810000.0,
86,Benin,2018,Sub-Saharan Africa,HIV,,1840000.0,
87,Botswana,1990,Sub-Saharan Africa,HIV,130.0,209000.0,0.6220095693779905
88,Botswana,1991,Sub-Saharan Africa,HIV,210.0,210000.0,1.0
89,Botswana,1992,Sub-Saharan Africa,HIV,320.0,212000.0,1.509433962264151
90,Botswana,1993,Sub-Saharan Africa,HIV,459.0,214000.0,2.1448598130841123
91,Botswana,1994,Sub-Saharan Africa,HIV,621.0,216000.0,2.875
92,Botswana,1995,Sub-Saharan Africa,HIV,804.0,217000.0,3.705069124423963
93,Botswana,1996,Sub-Saharan Africa,HIV,981.0,219000.0,4.47945205479452
94,Botswana,1997,Sub-Saharan Africa,HIV,1140.0,219000.0,5.205479452054795
95,Botswana,1998,Sub-Saharan Africa,HIV,1260.0,218000.0,5.779816513761468
