,country,year,sub_region,disease,count,ncu5,count_pc
0,Algeria,1990,Northern Africa,HIV,1.75,3970000.0,4.4080604534005036e-07
1,Algeria,1991,Northern Africa,HIV,1.95,3950000.0,4.936708860759494e-07
2,Algeria,1992,Northern Africa,HIV,2.19,3930000.0,5.572519083969465e-07
3,Algeria,1993,Northern Africa,HIV,2.48,3890000.0,6.375321336760925e-07
4,Algeria,1994,Northern Africa,HIV,2.81,3820000.0,7.356020942408377e-07
5,Algeria,1995,Northern Africa,HIV,3.19,3730000.0,8.552278820375335e-07
6,Algeria,1996,Northern Africa,HIV,3.63,3630000.0,1e-06
7,Algeria,1997,Northern Africa,HIV,4.13,3500000.0,1.18e-06
8,Algeria,1998,Northern Africa,HIV,4.68,3350000.0,1.3970149253731343e-06
9,Algeria,1999,Northern Africa,HIV,5.29,3200000.0,1.653125e-06
10,Algeria,2000,Northern Africa,HIV,5.95,3080000.0,1.931818181818182e-06
11,Algeria,2001,Northern Africa,HIV,6.68,2950000.0,2.264406779661017e-06
12,Algeria,2002,Northern Africa,HIV,7.47,2880000.0,2.59375e-06
13,Algeria,2003,Northern Africa,HIV,8.25,2860000.0,2.8846153846153845e-06
14,Algeria,2004,Northern Africa,HIV,9.05,2890000.0,3.1314878892733566e-06
15,Algeria,2005,Northern Africa,HIV,9.91,2960000.0,3.347972972972973e-06
16,Algeria,2006,Northern Africa,HIV,10.7,3080000.0,3.474025974025974e-06
17,Algeria,2007,Northern Africa,HIV,9.77,3250000.0,3.006153846153846e-06
18,Algeria,2008,Northern Africa,HIV,5.78,3450000.0,1.6753623188405798e-06
19,Algeria,2009,Northern Africa,HIV,4.15,3650000.0,1.1369863013698631e-06
20,Algeria,2010,Northern Africa,HIV,2.43,3850000.0,6.311688311688312e-07
21,Algeria,2011,Northern Africa,HIV,0.97,4120000.0,2.3543689320388348e-07
22,Algeria,2012,Northern Africa,HIV,0.61,4300000.0,1.4186046511627906e-07
23,Algeria,2013,Northern Africa,HIV,0.4,4430000.0,9.029345372460498e-08
24,Algeria,2014,Northern Africa,HIV,0.67,4530000.0,1.479028697571744e-07
25,Algeria,2015,Northern Africa,HIV,0.87,4650000.0,1.8709677419354838e-07
26,Algeria,2016,Northern Africa,HIV,0.72,4740000.0,1.518987341772152e-07
