,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
0,Algeria,1990,Northern Africa,HIV,1.75,3970000.0,0.00044080604534005037,DZA
1,Algeria,1991,Northern Africa,HIV,1.95,3950000.0,0.0004936708860759494,DZA
2,Algeria,1992,Northern Africa,HIV,2.19,3930000.0,0.0005572519083969466,DZA
3,Algeria,1993,Northern Africa,HIV,2.48,3890000.0,0.0006375321336760926,DZA
4,Algeria,1994,Northern Africa,HIV,2.81,3820000.0,0.0007356020942408377,DZA
5,Algeria,1995,Northern Africa,HIV,3.19,3730000.0,0.0008552278820375335,DZA
6,Algeria,1996,Northern Africa,HIV,3.63,3630000.0,0.001,DZA
7,Algeria,1997,Northern Africa,HIV,4.13,3500000.0,0.00118,DZA
8,Algeria,1998,Northern Africa,HIV,4.68,3350000.0,0.0013970149253731343,DZA
9,Algeria,1999,Northern Africa,HIV,5.29,3200000.0,0.001653125,DZA
10,Algeria,2000,Northern Africa,HIV,5.95,3080000.0,0.001931818181818182,DZA
11,Algeria,2001,Northern Africa,HIV,6.68,2950000.0,0.002264406779661017,DZA
12,Algeria,2002,Northern Africa,HIV,7.47,2880000.0,0.00259375,DZA
13,Algeria,2003,Northern Africa,HIV,8.25,2860000.0,0.0028846153846153848,DZA
14,Algeria,2004,Northern Africa,HIV,9.05,2890000.0,0.0031314878892733564,DZA
15,Algeria,2005,Northern Africa,HIV,9.91,2960000.0,0.003347972972972973,DZA
16,Algeria,2006,Northern Africa,HIV,10.7,3080000.0,0.003474025974025974,DZA
17,Algeria,2007,Northern Africa,HIV,9.77,3250000.0,0.0030061538461538463,DZA
18,Algeria,2008,Northern Africa,HIV,5.78,3450000.0,0.0016753623188405797,DZA
19,Algeria,2009,Northern Africa,HIV,4.15,3650000.0,0.001136986301369863,DZA
20,Algeria,2010,Northern Africa,HIV,2.43,3850000.0,0.0006311688311688311,DZA
21,Algeria,2011,Northern Africa,HIV,0.97,4120000.0,0.0002354368932038835,DZA
22,Algeria,2012,Northern Africa,HIV,0.61,4300000.0,0.00014186046511627907,DZA
23,Algeria,2013,Northern Africa,HIV,0.4,4430000.0,9.029345372460496e-05,DZA
24,Algeria,2014,Northern Africa,HIV,0.67,4530000.0,0.0001479028697571744,DZA
25,Algeria,2015,Northern Africa,HIV,0.87,4650000.0,0.0001870967741935484,DZA
26,Algeria,2016,Northern Africa,HIV,0.72,4740000.0,0.0001518987341772152,DZA
