,country,year,sub_region,disease,count
0,Algeria,1990,Northern Africa,HIV,1.75
1,Algeria,1991,Northern Africa,HIV,1.95
2,Algeria,1992,Northern Africa,HIV,2.19
3,Algeria,1993,Northern Africa,HIV,2.48
4,Algeria,1994,Northern Africa,HIV,2.81
5,Algeria,1995,Northern Africa,HIV,3.19
6,Algeria,1996,Northern Africa,HIV,3.63
7,Algeria,1997,Northern Africa,HIV,4.13
8,Algeria,1998,Northern Africa,HIV,4.68
9,Algeria,1999,Northern Africa,HIV,5.29
10,Algeria,2000,Northern Africa,HIV,5.95
11,Algeria,2001,Northern Africa,HIV,6.68
12,Algeria,2002,Northern Africa,HIV,7.47
13,Algeria,2003,Northern Africa,HIV,8.25
14,Algeria,2004,Northern Africa,HIV,9.05
15,Algeria,2005,Northern Africa,HIV,9.91
16,Algeria,2006,Northern Africa,HIV,10.7
17,Algeria,2007,Northern Africa,HIV,9.77
18,Algeria,2008,Northern Africa,HIV,5.78
19,Algeria,2009,Northern Africa,HIV,4.15
20,Algeria,2010,Northern Africa,HIV,2.43
21,Algeria,2011,Northern Africa,HIV,0.97
22,Algeria,2012,Northern Africa,HIV,0.61
23,Algeria,2013,Northern Africa,HIV,0.4
24,Algeria,2014,Northern Africa,HIV,0.67
25,Algeria,2015,Northern Africa,HIV,0.87
26,Algeria,2016,Northern Africa,HIV,0.72
27,Algeria,2017,Northern Africa,HIV,
28,Algeria,2018,Northern Africa,HIV,
29,Angola,1990,Sub-Saharan Africa,HIV,102.0
30,Angola,1991,Sub-Saharan Africa,HIV,136.0
31,Angola,1992,Sub-Saharan Africa,HIV,177.0
32,Angola,1993,Sub-Saharan Africa,HIV,227.0
33,Angola,1994,Sub-Saharan Africa,HIV,284.0
34,Angola,1995,Sub-Saharan Africa,HIV,348.0
35,Angola,1996,Sub-Saharan Africa,HIV,419.0
36,Angola,1997,Sub-Saharan Africa,HIV,498.0
37,Angola,1998,Sub-Saharan Africa,HIV,584.0
38,Angola,1999,Sub-Saharan Africa,HIV,679.0
39,Angola,2000,Sub-Saharan Africa,HIV,781.0
40,Angola,2001,Sub-Saharan Africa,HIV,887.0
41,Angola,2002,Sub-Saharan Africa,HIV,996.0
42,Angola,2003,Sub-Saharan Africa,HIV,1110.0
43,Angola,2004,Sub-Saharan Africa,HIV,1210.0
44,Angola,2005,Sub-Saharan Africa,HIV,1300.0
45,Angola,2006,Sub-Saharan Africa,HIV,1310.0
46,Angola,2007,Sub-Saharan Africa,HIV,1340.0
47,Angola,2008,Sub-Saharan Africa,HIV,1390.0
48,Angola,2009,Sub-Saharan Africa,HIV,1430.0
49,Angola,2010,Sub-Saharan Africa,HIV,1460.0
50,Angola,2011,Sub-Saharan Africa,HIV,1530.0
51,Angola,2012,Sub-Saharan Africa,HIV,1560.0
52,Angola,2013,Sub-Saharan Africa,HIV,1440.0
53,Angola,2014,Sub-Saharan Africa,HIV,1200.0
54,Angola,2015,Sub-Saharan Africa,HIV,1070.0
55,Angola,2016,Sub-Saharan Africa,HIV,756.0
56,Angola,2017,Sub-Saharan Africa,HIV,
57,Angola,2018,Sub-Saharan Africa,HIV,
58,Benin,1990,Sub-Saharan Africa,HIV,40.1
59,Benin,1991,Sub-Saharan Africa,HIV,56.6
60,Benin,1992,Sub-Saharan Africa,HIV,78.1
61,Benin,1993,Sub-Saharan Africa,HIV,105.0
62,Benin,1994,Sub-Saharan Africa,HIV,138.0
63,Benin,1995,Sub-Saharan Africa,HIV,175.0
64,Benin,1996,Sub-Saharan Africa,HIV,216.0
65,Benin,1997,Sub-Saharan Africa,HIV,258.0
66,Benin,1998,Sub-Saharan Africa,HIV,300.0
67,Benin,1999,Sub-Saharan Africa,HIV,340.0
68,Benin,2000,Sub-Saharan Africa,HIV,377.0
69,Benin,2001,Sub-Saharan Africa,HIV,409.0
70,Benin,2002,Sub-Saharan Africa,HIV,436.0
71,Benin,2003,Sub-Saharan Africa,HIV,458.0
72,Benin,2004,Sub-Saharan Africa,HIV,472.0
73,Benin,2005,Sub-Saharan Africa,HIV,481.0
74,Benin,2006,Sub-Saharan Africa,HIV,483.0
75,Benin,2007,Sub-Saharan Africa,HIV,479.0
76,Benin,2008,Sub-Saharan Africa,HIV,387.0
77,Benin,2009,Sub-Saharan Africa,HIV,301.0
78,Benin,2010,Sub-Saharan Africa,HIV,283.0
79,Benin,2011,Sub-Saharan Africa,HIV,274.0
80,Benin,2012,Sub-Saharan Africa,HIV,266.0
81,Benin,2013,Sub-Saharan Africa,HIV,284.0
82,Benin,2014,Sub-Saharan Africa,HIV,248.0
83,Benin,2015,Sub-Saharan Africa,HIV,179.0
84,Benin,2016,Sub-Saharan Africa,HIV,130.0
85,Benin,2017,Sub-Saharan Africa,HIV,
86,Benin,2018,Sub-Saharan Africa,HIV,
87,Botswana,1990,Sub-Saharan Africa,HIV,130.0
88,Botswana,1991,Sub-Saharan Africa,HIV,210.0
89,Botswana,1992,Sub-Saharan Africa,HIV,320.0
90,Botswana,1993,Sub-Saharan Africa,HIV,459.0
91,Botswana,1994,Sub-Saharan Africa,HIV,621.0
92,Botswana,1995,Sub-Saharan Africa,HIV,804.0
93,Botswana,1996,Sub-Saharan Africa,HIV,981.0
94,Botswana,1997,Sub-Saharan Africa,HIV,1140.0
95,Botswana,1998,Sub-Saharan Africa,HIV,1260.0
96,Botswana,1999,Sub-Saharan Africa,HIV,1350.0
97,Botswana,2000,Sub-Saharan Africa,HIV,1380.0
98,Botswana,2001,Sub-Saharan Africa,HIV,1360.0
99,Botswana,2002,Sub-Saharan Africa,HIV,1290.0
100,Botswana,2003,Sub-Saharan Africa,HIV,1160.0
101,Botswana,2004,Sub-Saharan Africa,HIV,968.0
102,Botswana,2005,Sub-Saharan Africa,HIV,696.0
103,Botswana,2006,Sub-Saharan Africa,HIV,466.0
104,Botswana,2007,Sub-Saharan Africa,HIV,358.0
105,Botswana,2008,Sub-Saharan Africa,HIV,259.0
106,Botswana,2009,Sub-Saharan Africa,HIV,199.0
107,Botswana,2010,Sub-Saharan Africa,HIV,126.0
108,Botswana,2011,Sub-Saharan Africa,HIV,73.9
109,Botswana,2012,Sub-Saharan Africa,HIV,55.7
110,Botswana,2013,Sub-Saharan Africa,HIV,32.7
111,Botswana,2014,Sub-Saharan Africa,HIV,18.4
112,Botswana,2015,Sub-Saharan Africa,HIV,12.3
113,Botswana,2016,Sub-Saharan Africa,HIV,10.7
114,Botswana,2017,Sub-Saharan Africa,HIV,
115,Botswana,2018,Sub-Saharan Africa,HIV,
116,Burkina Faso,1990,Sub-Saharan Africa,HIV,651.0
117,Burkina Faso,1991,Sub-Saharan Africa,HIV,814.0
118,Burkina Faso,1992,Sub-Saharan Africa,HIV,973.0
119,Burkina Faso,1993,Sub-Saharan Africa,HIV,1120.0
120,Burkina Faso,1994,Sub-Saharan Africa,HIV,1240.0
121,Burkina Faso,1995,Sub-Saharan Africa,HIV,1330.0
122,Burkina Faso,1996,Sub-Saharan Africa,HIV,1390.0
123,Burkina Faso,1997,Sub-Saharan Africa,HIV,1410.0
124,Burkina Faso,1998,Sub-Saharan Africa,HIV,1410.0
125,Burkina Faso,1999,Sub-Saharan Africa,HIV,1380.0
126,Burkina Faso,2000,Sub-Saharan Africa,HIV,1340.0
127,Burkina Faso,2001,Sub-Saharan Africa,HIV,1270.0
128,Burkina Faso,2002,Sub-Saharan Africa,HIV,1200.0
129,Burkina Faso,2003,Sub-Saharan Africa,HIV,1120.0
130,Burkina Faso,2004,Sub-Saharan Africa,HIV,1030.0
131,Burkina Faso,2005,Sub-Saharan Africa,HIV,927.0
132,Burkina Faso,2006,Sub-Saharan Africa,HIV,818.0
133,Burkina Faso,2007,Sub-Saharan Africa,HIV,724.0
134,Burkina Faso,2008,Sub-Saharan Africa,HIV,663.0
135,Burkina Faso,2009,Sub-Saharan Africa,HIV,523.0
136,Burkina Faso,2010,Sub-Saharan Africa,HIV,461.0
137,Burkina Faso,2011,Sub-Saharan Africa,HIV,378.0
138,Burkina Faso,2012,Sub-Saharan Africa,HIV,320.0
139,Burkina Faso,2013,Sub-Saharan Africa,HIV,272.0
140,Burkina Faso,2014,Sub-Saharan Africa,HIV,210.0
141,Burkina Faso,2015,Sub-Saharan Africa,HIV,125.0
142,Burkina Faso,2016,Sub-Saharan Africa,HIV,77.6
143,Burkina Faso,2017,Sub-Saharan Africa,HIV,
144,Burkina Faso,2018,Sub-Saharan Africa,HIV,
145,Burundi,1990,Sub-Saharan Africa,HIV,195.0
146,Burundi,1991,Sub-Saharan Africa,HIV,270.0
