,country,year,sub_region,disease,count,iso_alpha
0,Algeria,1990,Northern Africa,HIV,1.75,DZA
1,Algeria,1991,Northern Africa,HIV,1.95,DZA
2,Algeria,1992,Northern Africa,HIV,2.19,DZA
3,Algeria,1993,Northern Africa,HIV,2.48,DZA
4,Algeria,1994,Northern Africa,HIV,2.81,DZA
5,Algeria,1995,Northern Africa,HIV,3.19,DZA
6,Algeria,1996,Northern Africa,HIV,3.63,DZA
7,Algeria,1997,Northern Africa,HIV,4.13,DZA
8,Algeria,1998,Northern Africa,HIV,4.68,DZA
9,Algeria,1999,Northern Africa,HIV,5.29,DZA
10,Algeria,2000,Northern Africa,HIV,5.95,DZA
11,Algeria,2001,Northern Africa,HIV,6.68,DZA
12,Algeria,2002,Northern Africa,HIV,7.47,DZA
13,Algeria,2003,Northern Africa,HIV,8.25,DZA
14,Algeria,2004,Northern Africa,HIV,9.05,DZA
15,Algeria,2005,Northern Africa,HIV,9.91,DZA
16,Algeria,2006,Northern Africa,HIV,10.7,DZA
17,Algeria,2007,Northern Africa,HIV,9.77,DZA
18,Algeria,2008,Northern Africa,HIV,5.78,DZA
19,Algeria,2009,Northern Africa,HIV,4.15,DZA
20,Algeria,2010,Northern Africa,HIV,2.43,DZA
21,Algeria,2011,Northern Africa,HIV,0.97,DZA
22,Algeria,2012,Northern Africa,HIV,0.61,DZA
23,Algeria,2013,Northern Africa,HIV,0.4,DZA
24,Algeria,2014,Northern Africa,HIV,0.67,DZA
25,Algeria,2015,Northern Africa,HIV,0.87,DZA
26,Algeria,2016,Northern Africa,HIV,0.72,DZA
27,Algeria,2017,Northern Africa,HIV,,DZA
28,Algeria,2018,Northern Africa,HIV,,DZA
29,Angola,1990,Sub-Saharan Africa,HIV,102.0,AGO
30,Angola,1991,Sub-Saharan Africa,HIV,136.0,AGO
31,Angola,1992,Sub-Saharan Africa,HIV,177.0,AGO
32,Angola,1993,Sub-Saharan Africa,HIV,227.0,AGO
33,Angola,1994,Sub-Saharan Africa,HIV,284.0,AGO
34,Angola,1995,Sub-Saharan Africa,HIV,348.0,AGO
35,Angola,1996,Sub-Saharan Africa,HIV,419.0,AGO
36,Angola,1997,Sub-Saharan Africa,HIV,498.0,AGO
37,Angola,1998,Sub-Saharan Africa,HIV,584.0,AGO
38,Angola,1999,Sub-Saharan Africa,HIV,679.0,AGO
39,Angola,2000,Sub-Saharan Africa,HIV,781.0,AGO
40,Angola,2001,Sub-Saharan Africa,HIV,887.0,AGO
41,Angola,2002,Sub-Saharan Africa,HIV,996.0,AGO
42,Angola,2003,Sub-Saharan Africa,HIV,1110.0,AGO
43,Angola,2004,Sub-Saharan Africa,HIV,1210.0,AGO
44,Angola,2005,Sub-Saharan Africa,HIV,1300.0,AGO
45,Angola,2006,Sub-Saharan Africa,HIV,1310.0,AGO
46,Angola,2007,Sub-Saharan Africa,HIV,1340.0,AGO
47,Angola,2008,Sub-Saharan Africa,HIV,1390.0,AGO
48,Angola,2009,Sub-Saharan Africa,HIV,1430.0,AGO
49,Angola,2010,Sub-Saharan Africa,HIV,1460.0,AGO
50,Angola,2011,Sub-Saharan Africa,HIV,1530.0,AGO
51,Angola,2012,Sub-Saharan Africa,HIV,1560.0,AGO
52,Angola,2013,Sub-Saharan Africa,HIV,1440.0,AGO
53,Angola,2014,Sub-Saharan Africa,HIV,1200.0,AGO
54,Angola,2015,Sub-Saharan Africa,HIV,1070.0,AGO
55,Angola,2016,Sub-Saharan Africa,HIV,756.0,AGO
56,Angola,2017,Sub-Saharan Africa,HIV,,AGO
57,Angola,2018,Sub-Saharan Africa,HIV,,AGO
58,Benin,1990,Sub-Saharan Africa,HIV,40.1,BEN
59,Benin,1991,Sub-Saharan Africa,HIV,56.6,BEN
60,Benin,1992,Sub-Saharan Africa,HIV,78.1,BEN
61,Benin,1993,Sub-Saharan Africa,HIV,105.0,BEN
62,Benin,1994,Sub-Saharan Africa,HIV,138.0,BEN
63,Benin,1995,Sub-Saharan Africa,HIV,175.0,BEN
64,Benin,1996,Sub-Saharan Africa,HIV,216.0,BEN
65,Benin,1997,Sub-Saharan Africa,HIV,258.0,BEN
66,Benin,1998,Sub-Saharan Africa,HIV,300.0,BEN
67,Benin,1999,Sub-Saharan Africa,HIV,340.0,BEN
68,Benin,2000,Sub-Saharan Africa,HIV,377.0,BEN
69,Benin,2001,Sub-Saharan Africa,HIV,409.0,BEN
70,Benin,2002,Sub-Saharan Africa,HIV,436.0,BEN
71,Benin,2003,Sub-Saharan Africa,HIV,458.0,BEN
72,Benin,2004,Sub-Saharan Africa,HIV,472.0,BEN
73,Benin,2005,Sub-Saharan Africa,HIV,481.0,BEN
74,Benin,2006,Sub-Saharan Africa,HIV,483.0,BEN
75,Benin,2007,Sub-Saharan Africa,HIV,479.0,BEN
76,Benin,2008,Sub-Saharan Africa,HIV,387.0,BEN
77,Benin,2009,Sub-Saharan Africa,HIV,301.0,BEN
78,Benin,2010,Sub-Saharan Africa,HIV,283.0,BEN
79,Benin,2011,Sub-Saharan Africa,HIV,274.0,BEN
80,Benin,2012,Sub-Saharan Africa,HIV,266.0,BEN
81,Benin,2013,Sub-Saharan Africa,HIV,284.0,BEN
82,Benin,2014,Sub-Saharan Africa,HIV,248.0,BEN
